appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4205,1915,0,"1,000,000 .. 2,000,000",430,0,72,0,0,0,0,2
392160,X4: Foundations,Egosoft,Egosoft,,18951,4896,0,"1,000,000 .. 2,000,000",6882,1854,1038,1641,4999,4999,0,2141
346330,BrainBread 2,Reperio Studios,Reperio Studios,,3785,1382,0,"1,000,000 .. 2,000,000",98,0,30,0,0,0,0,6
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,6485,746,0,"1,000,000 .. 2,000,000",853,8,28,8,499,499,0,1383
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,7652,539,0,"1,000,000 .. 2,000,000",413,0,207,0,1499,1499,0,46
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,27,2,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,36035,2908,0,"1,000,000 .. 2,000,000",2896,171,476,90,3999,3999,0,1479
1284190,The Planet Crafter,Miju Games,Miju Games,,52168,2148,0,"1,000,000 .. 2,000,000",2257,722,1187,458,2399,2399,0,7330
2064650,Tower of Fantasy,Hotta Studio,Perfect World Games,,7595,3375,0,"1,000,000 .. 2,000,000",1168,0,139,0,0,0,0,354
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,11303,1207,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
585420,Trailmakers,Flashbulb,Flashbulb,,25941,2106,0,"1,000,000 .. 2,000,000",1058,139,402,146,2499,2499,0,903
1562430,DREDGE,Black Salt Games,Team17,,42127,1839,0,"1,000,000 .. 2,000,000",611,1028,509,1359,2499,2499,0,517
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",,36836,8196,0,"1,000,000 .. 2,000,000",494,11,271,11,699,699,0,237
666220,CS2D,Unreal Software,Unreal Software,,8950,987,0,"1,000,000 .. 2,000,000",82,181,18,181,0,0,0,20
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,11092,3031,0,"1,000,000 .. 2,000,000",1267,0,422,0,799,1999,60,97
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,35043,17575,0,"1,000,000 .. 2,000,000",8436,884,2664,675,4999,4999,0,4609
657200,Hand Simulator,HFM Games,HFM Games,,30653,5873,0,"1,000,000 .. 2,000,000",190,43,108,43,299,299,0,20
209160,Call of Duty: Ghosts,Infinity Ward,Activision,,19917,10996,0,"1,000,000 .. 2,000,000",652,146,334,190,5999,5999,0,106
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,3478,724,0,"1,000,000 .. 2,000,000",192,0,33,0,899,899,0,19
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,,20136,655,0,"1,000,000 .. 2,000,000",579,10,255,15,1999,1999,0,50
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,,41684,4711,0,"1,000,000 .. 2,000,000",3269,18,689,18,499,499,0,513
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,8334,2681,0,"1,000,000 .. 2,000,000",390,4,172,4,1999,1999,0,197
253900,Knights and Merchants,Topware Interactive,Topware Interactive,,3949,714,0,"1,000,000 .. 2,000,000",289,0,245,0,999,999,0,47
1113000,Persona 4 Golden,ATLUS,SEGA,,76008,2338,0,"1,000,000 .. 2,000,000",3012,111,1451,153,1999,1999,0,962
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,,17426,1243,0,"1,000,000 .. 2,000,000",405,189,225,274,1999,1999,0,182
1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,,18742,3006,0,"1,000,000 .. 2,000,000",580,142,296,83,1999,1999,0,266
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",,29613,3115,0,"1,000,000 .. 2,000,000",83,0,59,0,799,799,0,5
2096610,Crysis 3 Remastered,"Crytek, Saber Interactive",Crytek,,5108,685,0,"1,000,000 .. 2,000,000",302,68,258,68,2999,2999,0,59
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS, 505 Games,,36697,2819,0,"1,000,000 .. 2,000,000",1601,690,632,327,3999,3999,0,1604
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,,8934,1788,0,"1,000,000 .. 2,000,000",3303,0,1095,0,2999,2999,0,91
209170,Call of Duty: Ghosts,Infinity Ward,Activision,,15087,10789,0,"1,000,000 .. 2,000,000",1152,89,327,89,5999,5999,0,32
250400,How to Survive,Eko Software,505 Games,,14071,2954,0,"1,000,000 .. 2,000,000",411,0,220,0,1499,1499,0,10
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,34444,2563,0,"1,000,000 .. 2,000,000",1820,363,1189,429,1799,1799,0,516
1211020,Wobbly Life,RubberBandGames,RubberBandGames,,26141,799,0,"1,000,000 .. 2,000,000",2577,652,468,726,1799,1799,0,625
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,,9554,500,0,"1,000,000 .. 2,000,000",1828,147,429,152,1999,1999,0,71
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,6296,2105,0,"1,000,000 .. 2,000,000",231,0,152,0,1999,1999,0,9
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",,22754,1556,0,"1,000,000 .. 2,000,000",1635,1,426,1,999,999,0,551
775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,13888,3237,0,"1,000,000 .. 2,000,000",5649,290,484,290,5999,5999,0,58
447820,Day of Infamy,New World Interactive,New World Interactive,,18172,3883,0,"1,000,000 .. 2,000,000",1385,6,308,6,1499,1499,0,17
1599600,PlateUp!,It's happening,"Yogscast Games, Gamersky Games",,22204,1197,0,"1,000,000 .. 2,000,000",1273,274,541,174,1999,1999,0,832
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,,25444,2303,0,"1,000,000 .. 2,000,000",767,217,189,217,1399,1399,0,138
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,30399,1462,0,"1,000,000 .. 2,000,000",857,40,253,40,2999,2999,0,117
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,24117,4023,0,"1,000,000 .. 2,000,000",469,0,290,0,3999,3999,0,46
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16939,1574,0,"1,000,000 .. 2,000,000",810,36,377,42,0,0,0,37
843380,Super Animal Royale,Pixile,Pixile,,39667,2700,0,"1,000,000 .. 2,000,000",691,262,100,378,0,0,0,364
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,,26414,2682,0,"1,000,000 .. 2,000,000",789,97,135,98,0,0,0,215
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",,16666,2265,0,"1,000,000 .. 2,000,000",3111,3232,952,6112,3999,3999,0,233
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,15304,873,0,"1,000,000 .. 2,000,000",1960,186,402,48,0,0,0,552
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,,41213,2719,0,"1,000,000 .. 2,000,000",1405,765,234,1119,2499,2499,0,1524
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,6527,2433,0,"1,000,000 .. 2,000,000",196,132,97,132,899,899,0,21
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,9243,797,0,"1,000,000 .. 2,000,000",1388,1,209,1,1999,1999,0,279
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,,13533,4383,0,"1,000,000 .. 2,000,000",320,8,173,14,999,999,0,25
1676130,Deadlink,Gruby Entertainment,SuperGG.com,,3050,349,0,"1,000,000 .. 2,000,000",233,88,131,88,2499,2499,0,11
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,11922,6346,0,"1,000,000 .. 2,000,000",1062,0,282,0,0,0,0,0
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,,16682,6019,0,"1,000,000 .. 2,000,000",588,0,323,0,0,0,0,12
699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,,21657,4401,0,"1,000,000 .. 2,000,000",1557,302,551,179,2999,2999,0,1663
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,13991,1943,0,"1,000,000 .. 2,000,000",530,213,256,318,1999,1999,0,87
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,3683,6185,0,"1,000,000 .. 2,000,000",677,0,128,0,0,0,0,0
34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,,1516,75,0,"1,000,000 .. 2,000,000",2197,0,2454,0,599,2999,80,5
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,,13706,1469,0,"1,000,000 .. 2,000,000",316,0,151,0,1699,1699,0,61
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,40992,4174,0,"1,000,000 .. 2,000,000",2935,456,1156,291,2099,3499,40,1366
1307550,Craftopia,Pocketpair,Pocketpair,,15406,4977,0,"1,000,000 .. 2,000,000",1333,772,447,1396,2499,2499,0,119
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,25437,5447,0,"1,000,000 .. 2,000,000",588,72,212,81,2999,2999,0,128
55110,Red Faction: Armageddon,Volition,Deep Silver ,,3537,1314,0,"1,000,000 .. 2,000,000",600,0,151,0,1999,1999,0,6
996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy Studios",Activision,,19266,1240,0,"1,000,000 .. 2,000,000",750,114,302,188,3999,3999,0,351
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,11342,2155,0,"1,000,000 .. 2,000,000",1863,14,605,21,4999,4999,0,242
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1848,1336,0,"1,000,000 .. 2,000,000",1470,37,59,37,0,0,0,5
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11621,2008,0,"1,000,000 .. 2,000,000",445,0,160,0,2999,2999,0,27
1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,,18556,4085,0,"1,000,000 .. 2,000,000",1385,118,600,118,1499,1499,0,90
673950,Farm Together,Milkstone Studios,Milkstone Studios,,20462,1266,0,"1,000,000 .. 2,000,000",3209,4,1300,5,1999,1999,0,311
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,56080,8779,0,"1,000,000 .. 2,000,000",1164,79,613,101,3999,3999,0,196
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,13801,751,0,"1,000,000 .. 2,000,000",288,5,41,9,699,699,0,48
239350,Spelunky,Mossmouth,Mossmouth,,15005,1288,0,"1,000,000 .. 2,000,000",959,256,145,286,1499,1499,0,60
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,32366,24142,0,"1,000,000 .. 2,000,000",1354,279,500,245,2999,2999,0,869
215280,Secret World Legends,Funcom,Funcom,,6104,2956,0,"1,000,000 .. 2,000,000",1076,0,203,0,0,0,0,34
673130,AMID EVIL,Indefatigable,New Blood Interactive,,6709,448,0,"1,000,000 .. 2,000,000",317,17,156,17,1999,1999,0,9
1030840,Mafia: Definitive Edition,Hangar 13,2K,,79686,12107,0,"1,000,000 .. 2,000,000",687,389,593,362,3999,3999,0,686
377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",,3162,1573,0,"1,000,000 .. 2,000,000",221,114,111,106,0,0,0,102
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,,20818,2415,0,"1,000,000 .. 2,000,000",392,30,124,34,1499,1499,0,21
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Square Enix,Square Enix,,6361,1241,0,"1,000,000 .. 2,000,000",2166,985,438,1104,4999,4999,0,886
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,,32917,2762,0,"1,000,000 .. 2,000,000",649,32,342,40,2999,2999,0,38
841370,NBA 2K19,Visual Concepts,2K,,8866,13826,0,"1,000,000 .. 2,000,000",11695,229,4383,229,0,0,0,129
204340,Serious Sam 2,Croteam,Devolver Digital,,11356,1312,0,"1,000,000 .. 2,000,000",477,1640,136,1640,999,999,0,61
794260,Outward Definitive Edition,Nine Dots Studio,Prime Matter,,20738,7717,0,"1,000,000 .. 2,000,000",1144,318,394,599,3999,3999,0,469
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,,3717,1800,0,"1,000,000 .. 2,000,000",191,0,154,0,399,399,0,3
2680010,The First Berserker: Khazan,Neople,NEXON,,15733,1816,0,"1,000,000 .. 2,000,000",2002,1656,1684,1502,5999,5999,0,1253
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,665,312,0,"1,000,000 .. 2,000,000",345,54,362,54,1979,5999,67,42
1266680,Strobophagia | Rave Horror,Green Tile Digital,Green Tile Digital,,75,16,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,0
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,,20651,1639,0,"1,000,000 .. 2,000,000",729,286,300,284,1299,1299,0,140
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,,14615,4459,0,"1,000,000 .. 2,000,000",718,280,366,439,2999,2999,0,136
253960,Jack Orlando: Director's Cut,Toontraxx Studios,Topware Interactive,,445,202,0,"1,000,000 .. 2,000,000",263,0,270,0,699,699,0,33
450390,The Lab,Valve,Valve,,6066,323,0,"1,000,000 .. 2,000,000",124,18,35,18,0,0,0,18
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,40865,4173,0,"1,000,000 .. 2,000,000",1384,415,606,75,4999,4999,0,719
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,12792,2220,0,"1,000,000 .. 2,000,000",848,441,201,838,1988,1988,0,362
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,,24959,1218,0,"1,000,000 .. 2,000,000",2044,715,621,1036,1999,1999,0,298
26800,Braid,Number None,Number None,,9121,640,0,"1,000,000 .. 2,000,000",180,0,89,0,1499,1499,0,5
1017180,The Long Drive,Genesz,Genesz,,42761,4666,0,"1,000,000 .. 2,000,000",963,52,382,36,1599,1599,0,377
1147550,Not For Broadcast,NotGames,tinyBuild,,10897,687,0,"1,000,000 .. 2,000,000",309,33,175,33,2499,2499,0,33
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,6151,1028,0,"1,000,000 .. 2,000,000",629,0,62,0,1999,1999,0,28
1515210,The Past Within,Rusty Lake,Rusty Lake,,14362,794,0,"1,000,000 .. 2,000,000",162,115,144,143,599,599,0,51
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,,20442,3082,0,"1,000,000 .. 2,000,000",1169,0,515,0,999,999,0,114
1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,,46131,20923,0,"1,000,000 .. 2,000,000",1830,478,1775,202,6999,6999,0,2353
431730,Aseprite,Igara Studio,Igara Studio,,21620,198,0,"1,000,000 .. 2,000,000",6083,458,1483,356,1999,1999,0,4541
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,16245,1760,0,"1,000,000 .. 2,000,000",1741,309,989,317,2999,2999,0,231
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,30526,1113,0,"1,000,000 .. 2,000,000",848,0,563,0,1499,1499,0,199
1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,,51295,5033,0,"1,000,000 .. 2,000,000",3399,547,758,557,5999,5999,0,2420
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,10093,2485,0,"1,000,000 .. 2,000,000",654,0,163,0,2999,2999,0,163
374040,Portal Knights,Keen Games GmbH,505 Games,,18093,3593,0,"1,000,000 .. 2,000,000",1176,0,558,0,1999,1999,0,76
668580,Atomic Heart,Mundfish,"Focus Entertainment, 4Divinity",,31167,6828,0,"1,000,000 .. 2,000,000",858,312,692,391,5999,5999,0,466
1044720,Farthest Frontier,Crate Entertainment,Crate Entertainment,,16780,2724,0,"1,000,000 .. 2,000,000",1865,108,937,108,2999,2999,0,995
544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,,11147,2394,0,"1,000,000 .. 2,000,000",892,247,164,279,5999,5999,0,119
972660,Spiritfarer: Farewell Edition,Thunder Lotus,Thunder Lotus,,44192,2225,0,"1,000,000 .. 2,000,000",1034,177,521,261,2999,2999,0,702
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,78023,2214,0,"1,000,000 .. 2,000,000",1530,227,979,305,1999,1999,0,506
