appid,name,developer,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_est,popular
583950,Artifact,Valve,Valve,11614,13144,"1,000,000 .. 2,000,000",2866,0,600,0,0.0,0,0,33,1500000,0
334210,Fortified,Siege Camp,Siege Camp,1275,435,"1,000,000 .. 2,000,000",253,0,302,0,14.99,1499,0,1,1500000,0
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,80833,3655,"1,000,000 .. 2,000,000",787,254,277,241,14.99,2499,40,928,1500000,0
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,3303,2911,"1,000,000 .. 2,000,000",563,0,204,0,0.0,0,0,0,1500000,0
215080,WAKFU,Ankama Studio,Ankama Games,7744,2492,"1,000,000 .. 2,000,000",1468,189,107,241,0.0,0,0,257,1500000,0
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,4857,1236,"1,000,000 .. 2,000,000",157,0,21,0,4.99,499,0,10,1500000,0
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",3435,2127,"1,000,000 .. 2,000,000",147,0,42,0,0.0,0,0,1,1500000,0
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,14283,2673,"1,000,000 .. 2,000,000",333,196,147,234,19.99,1999,0,47,1500000,0
535930,Two Point Hospital,Two Point Studios,SEGA,30563,2711,"1,000,000 .. 2,000,000",1312,151,362,175,7.49,2999,75,518,1500000,0
414700,Outlast 2,Red Barrels,Red Barrels,50676,4824,"1,000,000 .. 2,000,000",344,163,204,263,19.99,1999,0,119,1500000,0
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,14195,1932,"1,000,000 .. 2,000,000",1118,448,287,749,14.99,1499,0,165,1500000,0
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,5613,931,"1,000,000 .. 2,000,000",465,235,265,235,29.99,2999,0,31,1500000,0
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,23379,1630,"1,000,000 .. 2,000,000",7536,0,1741,0,14.99,1499,0,221,1500000,0
17300,Crysis,Crytek,Electronic Arts,10565,2649,"1,000,000 .. 2,000,000",432,34,192,34,29.99,2999,0,10,1500000,0
1282730,Loop Hero,Four Quarters,Devolver Digital,32214,2445,"1,000,000 .. 2,000,000",1158,93,826,93,14.99,1499,0,348,1500000,0
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,7603,1749,"1,000,000 .. 2,000,000",795,0,273,0,0.0,0,0,16,1500000,0
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",11366,1553,"1,000,000 .. 2,000,000",1361,0,631,0,0.0,0,0,21,1500000,0
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,12864,1555,"1,000,000 .. 2,000,000",426,0,124,0,2.99,1999,85,23,1500000,0
899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,7450,1921,"1,000,000 .. 2,000,000",892,1672,346,1672,59.99,5999,0,249,1500000,0
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,35767,1470,"1,000,000 .. 2,000,000",602,11,185,11,3.99,3999,90,218,1500000,0
207230,ArcheBlade,CodeBrush Games,Codebrush Games,5594,2053,"1,000,000 .. 2,000,000",208,0,49,0,0.0,0,0,3,1500000,0
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",3047,304,"1,000,000 .. 2,000,000",1179,0,335,0,0.0,0,0,30,1500000,0
17460,Mass Effect (2007),BioWare,Electronic Arts,15394,1040,"1,000,000 .. 2,000,000",1340,0,670,0,29.99,2999,0,22,1500000,0
383150,Dead Island Definitive Edition,Techland,Deep Silver,20934,4593,"1,000,000 .. 2,000,000",650,244,326,364,19.99,1999,0,410,1500000,0
224760,FEZ,Polytron Corporation,Trapdoor,14425,1137,"1,000,000 .. 2,000,000",214,85,80,85,9.99,999,0,37,1500000,0
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",35622,3089,"1,000,000 .. 2,000,000",150,8,128,8,19.99,1999,0,44,1500000,0
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,644,304,"1,000,000 .. 2,000,000",979,322,322,322,1.99,199,0,0,1500000,0
2012510,Stormgate,Frost Giant Studios,Frost Giant Studios,3728,3755,"1,000,000 .. 2,000,000",195,55,60,72,0.0,0,0,36,1500000,0
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,18085,4694,"1,000,000 .. 2,000,000",5496,2398,639,4615,14.99,1499,0,1213,1500000,0
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation Publishing LLC,110049,15148,"1,000,000 .. 2,000,000",1744,387,937,609,49.99,4999,0,700,1500000,0
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,3029,316,"1,000,000 .. 2,000,000",210,0,211,0,1.99,199,0,2,1500000,0
334230,Town of Salem,BlankMediaGames,Digital Bandidos,32095,4314,"1,000,000 .. 2,000,000",2621,0,547,0,4.99,499,0,117,1500000,0
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,8267,2776,"1,000,000 .. 2,000,000",2777,0,118,0,0.0,0,0,1,1500000,0
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,26655,2251,"1,000,000 .. 2,000,000",900,33,591,33,39.99,3999,0,176,1500000,0
1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,28630,1211,"1,000,000 .. 2,000,000",1903,758,796,499,24.99,2499,0,1343,1500000,0
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",31910,1434,"1,000,000 .. 2,000,000",3596,306,396,436,24.99,2499,0,2814,1500000,0
39140,FINAL FANTASY VII,Square Enix,Square Enix,25998,2013,"1,000,000 .. 2,000,000",1502,194,347,303,4.79,1199,60,386,1500000,0
263500,Dragons and Titans,Wyrmbyte,Versus Evil,2715,726,"1,000,000 .. 2,000,000",383,0,64,0,0.0,0,0,1,1500000,0
675010,MudRunner,Saber Interactive,Focus Entertainment,34349,3347,"1,000,000 .. 2,000,000",1514,373,340,626,3.99,1999,80,280,1500000,0
220440,DmC: Devil May Cry,Ninja Theory,Capcom,27949,2035,"1,000,000 .. 2,000,000",569,100,338,100,29.99,2999,0,107,1500000,0
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,3397,1750,"1,000,000 .. 2,000,000",483,0,104,0,0.0,0,0,6,1500000,0
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,7826,8234,"1,000,000 .. 2,000,000",978,368,105,368,0.0,0,0,848,1500000,0
337320,Paint the Town Red,South East Games,South East Games,28358,1218,"1,000,000 .. 2,000,000",1007,96,480,96,19.99,1999,0,296,1500000,0
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,10985,2803,"1,000,000 .. 2,000,000",412,299,277,299,29.99,2999,0,21,1500000,0
2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,65599,1094,"1,000,000 .. 2,000,000",1101,152,270,285,19.99,1999,0,367,1500000,0
552100,Brick Rigs,Fluppisoft GmbH,Fluppisoft GmbH,47391,2731,"1,000,000 .. 2,000,000",2120,209,650,399,18.99,1899,0,983,1500000,0
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,15393,3269,"1,000,000 .. 2,000,000",717,79,348,99,59.99,5999,0,97,1500000,0
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,4205,1915,"1,000,000 .. 2,000,000",430,0,72,0,0.0,0,0,2,1500000,0
392160,X4: Foundations,Egosoft,Egosoft,18951,4896,"1,000,000 .. 2,000,000",6882,1854,1038,1641,49.99,4999,0,2141,1500000,0
346330,BrainBread 2,Reperio Studios,Reperio Studios,3785,1382,"1,000,000 .. 2,000,000",98,0,30,0,0.0,0,0,6,1500000,0
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,6485,746,"1,000,000 .. 2,000,000",853,8,28,8,4.99,499,0,1383,1500000,0
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,7652,539,"1,000,000 .. 2,000,000",413,0,207,0,14.99,1499,0,46,1500000,0
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,27,2,"1,000,000 .. 2,000,000",0,0,0,0,1.99,199,0,0,1500000,0
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,36035,2908,"1,000,000 .. 2,000,000",2896,171,476,90,39.99,3999,0,1479,1500000,0
1284190,The Planet Crafter,Miju Games,Miju Games,52168,2148,"1,000,000 .. 2,000,000",2257,722,1187,458,23.99,2399,0,7330,1500000,0
2064650,Tower of Fantasy,Hotta Studio,Perfect World Games,7595,3375,"1,000,000 .. 2,000,000",1168,0,139,0,0.0,0,0,354,1500000,0
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",11303,1207,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0,0,0,1500000,0
585420,Trailmakers,Flashbulb,Flashbulb,25941,2106,"1,000,000 .. 2,000,000",1058,139,402,146,24.99,2499,0,903,1500000,0
1562430,DREDGE,Black Salt Games,Team17,42127,1839,"1,000,000 .. 2,000,000",611,1028,509,1359,24.99,2499,0,517,1500000,0
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",36836,8196,"1,000,000 .. 2,000,000",494,11,271,11,6.99,699,0,237,1500000,0
666220,CS2D,Unreal Software,Unreal Software,8950,987,"1,000,000 .. 2,000,000",82,181,18,181,0.0,0,0,20,1500000,0
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,11092,3031,"1,000,000 .. 2,000,000",1267,0,422,0,7.99,1999,60,97,1500000,0
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,35043,17575,"1,000,000 .. 2,000,000",8436,884,2664,675,49.99,4999,0,4609,1500000,0
657200,Hand Simulator,HFM Games,HFM Games,30653,5873,"1,000,000 .. 2,000,000",190,43,108,43,2.99,299,0,20,1500000,0
209160,Call of Duty: Ghosts,Infinity Ward,Activision,19917,10996,"1,000,000 .. 2,000,000",652,146,334,190,59.99,5999,0,106,1500000,0
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,3478,724,"1,000,000 .. 2,000,000",192,0,33,0,8.99,899,0,19,1500000,0
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,20136,655,"1,000,000 .. 2,000,000",579,10,255,15,19.99,1999,0,50,1500000,0
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,41684,4711,"1,000,000 .. 2,000,000",3269,18,689,18,4.99,499,0,513,1500000,0
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",8334,2681,"1,000,000 .. 2,000,000",390,4,172,4,19.99,1999,0,197,1500000,0
253900,Knights and Merchants,Topware Interactive,Topware Interactive,3949,714,"1,000,000 .. 2,000,000",289,0,245,0,9.99,999,0,47,1500000,0
1113000,Persona 4 Golden,ATLUS,SEGA,76008,2338,"1,000,000 .. 2,000,000",3012,111,1451,153,19.99,1999,0,962,1500000,0
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,17426,1243,"1,000,000 .. 2,000,000",405,189,225,274,19.99,1999,0,182,1500000,0
1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,18742,3006,"1,000,000 .. 2,000,000",580,142,296,83,19.99,1999,0,266,1500000,0
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",29613,3115,"1,000,000 .. 2,000,000",83,0,59,0,7.99,799,0,5,1500000,0
2096610,Crysis 3 Remastered,"Crytek, Saber Interactive",Crytek,5108,685,"1,000,000 .. 2,000,000",302,68,258,68,29.99,2999,0,59,1500000,0
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS, 505 Games,36697,2819,"1,000,000 .. 2,000,000",1601,690,632,327,39.99,3999,0,1604,1500000,0
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,8934,1788,"1,000,000 .. 2,000,000",3303,0,1095,0,29.99,2999,0,91,1500000,0
209170,Call of Duty: Ghosts,Infinity Ward,Activision,15087,10789,"1,000,000 .. 2,000,000",1152,89,327,89,59.99,5999,0,32,1500000,0
250400,How to Survive,Eko Software,505 Games,14071,2954,"1,000,000 .. 2,000,000",411,0,220,0,14.99,1499,0,10,1500000,0
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,34444,2563,"1,000,000 .. 2,000,000",1820,363,1189,429,17.99,1799,0,516,1500000,0
1211020,Wobbly Life,RubberBandGames,RubberBandGames,26141,799,"1,000,000 .. 2,000,000",2577,652,468,726,17.99,1799,0,625,1500000,0
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,9554,500,"1,000,000 .. 2,000,000",1828,147,429,152,19.99,1999,0,71,1500000,0
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,6296,2105,"1,000,000 .. 2,000,000",231,0,152,0,19.99,1999,0,9,1500000,0
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",22754,1556,"1,000,000 .. 2,000,000",1635,1,426,1,9.99,999,0,551,1500000,0
775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,13888,3237,"1,000,000 .. 2,000,000",5649,290,484,290,59.99,5999,0,58,1500000,0
447820,Day of Infamy,New World Interactive,New World Interactive,18172,3883,"1,000,000 .. 2,000,000",1385,6,308,6,14.99,1499,0,17,1500000,0
1599600,PlateUp!,It's happening,"Yogscast Games, Gamersky Games",22204,1197,"1,000,000 .. 2,000,000",1273,274,541,174,19.99,1999,0,832,1500000,0
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,25444,2303,"1,000,000 .. 2,000,000",767,217,189,217,13.99,1399,0,138,1500000,0
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",30399,1462,"1,000,000 .. 2,000,000",857,40,253,40,29.99,2999,0,117,1500000,0
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,24117,4023,"1,000,000 .. 2,000,000",469,0,290,0,39.99,3999,0,46,1500000,0
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,16939,1574,"1,000,000 .. 2,000,000",810,36,377,42,0.0,0,0,37,1500000,0
843380,Super Animal Royale,Pixile,Pixile,39667,2700,"1,000,000 .. 2,000,000",691,262,100,378,0.0,0,0,364,1500000,0
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,26414,2682,"1,000,000 .. 2,000,000",789,97,135,98,0.0,0,0,215,1500000,0
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",16666,2265,"1,000,000 .. 2,000,000",3111,3232,952,6112,39.99,3999,0,233,1500000,0
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,15304,873,"1,000,000 .. 2,000,000",1960,186,402,48,0.0,0,0,552,1500000,0
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,41213,2719,"1,000,000 .. 2,000,000",1405,765,234,1119,24.99,2499,0,1524,1500000,0
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,6527,2433,"1,000,000 .. 2,000,000",196,132,97,132,8.99,899,0,21,1500000,0
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,9243,797,"1,000,000 .. 2,000,000",1388,1,209,1,19.99,1999,0,279,1500000,0
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,13533,4383,"1,000,000 .. 2,000,000",320,8,173,14,9.99,999,0,25,1500000,0
1676130,Deadlink,Gruby Entertainment,SuperGG.com,3050,349,"1,000,000 .. 2,000,000",233,88,131,88,24.99,2499,0,11,1500000,0
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,11922,6346,"1,000,000 .. 2,000,000",1062,0,282,0,0.0,0,0,0,1500000,0
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,16682,6019,"1,000,000 .. 2,000,000",588,0,323,0,0.0,0,0,12,1500000,0
699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,21657,4401,"1,000,000 .. 2,000,000",1557,302,551,179,29.99,2999,0,1663,1500000,0
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,13991,1943,"1,000,000 .. 2,000,000",530,213,256,318,19.99,1999,0,87,1500000,0
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,3683,6185,"1,000,000 .. 2,000,000",677,0,128,0,0.0,0,0,0,1500000,0
34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,1516,75,"1,000,000 .. 2,000,000",2197,0,2454,0,5.99,2999,80,5,1500000,0
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,13706,1469,"1,000,000 .. 2,000,000",316,0,151,0,16.99,1699,0,61,1500000,0
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,40992,4174,"1,000,000 .. 2,000,000",2935,456,1156,291,20.99,3499,40,1366,1500000,0
1307550,Craftopia,Pocketpair,Pocketpair,15406,4977,"1,000,000 .. 2,000,000",1333,772,447,1396,24.99,2499,0,119,1500000,0
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,25437,5447,"1,000,000 .. 2,000,000",588,72,212,81,29.99,2999,0,128,1500000,0
55110,Red Faction: Armageddon,Volition,Deep Silver ,3537,1314,"1,000,000 .. 2,000,000",600,0,151,0,19.99,1999,0,6,1500000,0
996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy Studios",Activision,19266,1240,"1,000,000 .. 2,000,000",750,114,302,188,39.99,3999,0,351,1500000,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",11342,2155,"1,000,000 .. 2,000,000",1863,14,605,21,49.99,4999,0,242,1500000,0
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,1848,1336,"1,000,000 .. 2,000,000",1470,37,59,37,0.0,0,0,5,1500000,0
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,11621,2008,"1,000,000 .. 2,000,000",445,0,160,0,29.99,2999,0,27,1500000,0
1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,18556,4085,"1,000,000 .. 2,000,000",1385,118,600,118,14.99,1499,0,90,1500000,0
673950,Farm Together,Milkstone Studios,Milkstone Studios,20462,1266,"1,000,000 .. 2,000,000",3209,4,1300,5,19.99,1999,0,311,1500000,0
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,56080,8779,"1,000,000 .. 2,000,000",1164,79,613,101,39.99,3999,0,196,1500000,0
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,13801,751,"1,000,000 .. 2,000,000",288,5,41,9,6.99,699,0,48,1500000,0
239350,Spelunky,Mossmouth,Mossmouth,15005,1288,"1,000,000 .. 2,000,000",959,256,145,286,14.99,1499,0,60,1500000,0
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",32366,24142,"1,000,000 .. 2,000,000",1354,279,500,245,29.99,2999,0,869,1500000,0
215280,Secret World Legends,Funcom,Funcom,6104,2956,"1,000,000 .. 2,000,000",1076,0,203,0,0.0,0,0,34,1500000,0
673130,AMID EVIL,Indefatigable,New Blood Interactive,6709,448,"1,000,000 .. 2,000,000",317,17,156,17,19.99,1999,0,9,1500000,0
1030840,Mafia: Definitive Edition,Hangar 13,2K,79686,12107,"1,000,000 .. 2,000,000",687,389,593,362,39.99,3999,0,686,1500000,0
377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",3162,1573,"1,000,000 .. 2,000,000",221,114,111,106,0.0,0,0,102,1500000,0
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,20818,2415,"1,000,000 .. 2,000,000",392,30,124,34,14.99,1499,0,21,1500000,0
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Square Enix,Square Enix,6361,1241,"1,000,000 .. 2,000,000",2166,985,438,1104,49.99,4999,0,886,1500000,0
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,32917,2762,"1,000,000 .. 2,000,000",649,32,342,40,29.99,2999,0,38,1500000,0
841370,NBA 2K19,Visual Concepts,2K,8866,13826,"1,000,000 .. 2,000,000",11695,229,4383,229,0.0,0,0,129,1500000,0
204340,Serious Sam 2,Croteam,Devolver Digital,11356,1312,"1,000,000 .. 2,000,000",477,1640,136,1640,9.99,999,0,61,1500000,0
794260,Outward Definitive Edition,Nine Dots Studio,Prime Matter,20738,7717,"1,000,000 .. 2,000,000",1144,318,394,599,39.99,3999,0,469,1500000,0
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,3717,1800,"1,000,000 .. 2,000,000",191,0,154,0,3.99,399,0,3,1500000,0
2680010,The First Berserker: Khazan,Neople,NEXON,15733,1816,"1,000,000 .. 2,000,000",2002,1656,1684,1502,59.99,5999,0,1253,1500000,0
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",665,312,"1,000,000 .. 2,000,000",345,54,362,54,19.79,5999,67,42,1500000,0
1266680,Strobophagia | Rave Horror,Green Tile Digital,Green Tile Digital,75,16,"1,000,000 .. 2,000,000",0,0,0,0,19.99,1999,0,0,1500000,0
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,20651,1639,"1,000,000 .. 2,000,000",729,286,300,284,12.99,1299,0,140,1500000,0
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,14615,4459,"1,000,000 .. 2,000,000",718,280,366,439,29.99,2999,0,136,1500000,0
253960,Jack Orlando: Director's Cut,Toontraxx Studios,Topware Interactive,445,202,"1,000,000 .. 2,000,000",263,0,270,0,6.99,699,0,33,1500000,0
450390,The Lab,Valve,Valve,6066,323,"1,000,000 .. 2,000,000",124,18,35,18,0.0,0,0,18,1500000,0
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",40865,4173,"1,000,000 .. 2,000,000",1384,415,606,75,49.99,4999,0,719,1500000,0
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,12792,2220,"1,000,000 .. 2,000,000",848,441,201,838,19.88,1988,0,362,1500000,0
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,24959,1218,"1,000,000 .. 2,000,000",2044,715,621,1036,19.99,1999,0,298,1500000,0
26800,Braid,Number None,Number None,9121,640,"1,000,000 .. 2,000,000",180,0,89,0,14.99,1499,0,5,1500000,0
1017180,The Long Drive,Genesz,Genesz,42761,4666,"1,000,000 .. 2,000,000",963,52,382,36,15.99,1599,0,377,1500000,0
1147550,Not For Broadcast,NotGames,tinyBuild,10897,687,"1,000,000 .. 2,000,000",309,33,175,33,24.99,2499,0,33,1500000,0
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,6151,1028,"1,000,000 .. 2,000,000",629,0,62,0,19.99,1999,0,28,1500000,0
1515210,The Past Within,Rusty Lake,Rusty Lake,14362,794,"1,000,000 .. 2,000,000",162,115,144,143,5.99,599,0,51,1500000,0
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,20442,3082,"1,000,000 .. 2,000,000",1169,0,515,0,9.99,999,0,114,1500000,0
1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,46131,20923,"1,000,000 .. 2,000,000",1830,478,1775,202,69.99,6999,0,2353,1500000,0
431730,Aseprite,Igara Studio,Igara Studio,21620,198,"1,000,000 .. 2,000,000",6083,458,1483,356,19.99,1999,0,4541,1500000,0
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",16245,1760,"1,000,000 .. 2,000,000",1741,309,989,317,29.99,2999,0,231,1500000,0
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,30526,1113,"1,000,000 .. 2,000,000",848,0,563,0,14.99,1499,0,199,1500000,0
1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,51295,5033,"1,000,000 .. 2,000,000",3399,547,758,557,59.99,5999,0,2420,1500000,0
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,10093,2485,"1,000,000 .. 2,000,000",654,0,163,0,29.99,2999,0,163,1500000,0
374040,Portal Knights,Keen Games GmbH,505 Games,18093,3593,"1,000,000 .. 2,000,000",1176,0,558,0,19.99,1999,0,76,1500000,0
668580,Atomic Heart,Mundfish,"Focus Entertainment, 4Divinity",31167,6828,"1,000,000 .. 2,000,000",858,312,692,391,59.99,5999,0,466,1500000,0
1044720,Farthest Frontier,Crate Entertainment,Crate Entertainment,16780,2724,"1,000,000 .. 2,000,000",1865,108,937,108,29.99,2999,0,995,1500000,0
544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,11147,2394,"1,000,000 .. 2,000,000",892,247,164,279,59.99,5999,0,119,1500000,0
972660,Spiritfarer: Farewell Edition,Thunder Lotus,Thunder Lotus,44192,2225,"1,000,000 .. 2,000,000",1034,177,521,261,29.99,2999,0,702,1500000,0
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",78023,2214,"1,000,000 .. 2,000,000",1530,227,979,305,19.99,1999,0,506,1500000,0
